Station ID,Total Days,Completeness
US1TXAR0009,206,0.8952240232932076%
US1TXBRZ021,69,0.29985659032636564%
USC00375270,13972,60.71878666724611%
US1MANF0003,1134,4.928077875798531%
US1NCCN0019,487,2.116379123028117%
US1SCBK0016,1590,6.909738820564078%
US1FLSJ0014,24,0.10429794446134458%
US1ALMB0023,755,3.2810395028464647%
US1FLPS0024,1450,6.301334144539568%
US1NCCR0002,361,1.568814914606058%
USC00410257,22435,97.49684933292772%
US1NCCR0061,0,0.0%
USC00066645,4607,20.02085958889227%
USC00165783,6991,30.381122072052495%
USC00188004,322,1.3993307548563731%
USC00308773,3812,16.565990178610228%
US1TXGV0018,276,1.1994263613054625%
US1NCPD0013,344,1.494937203945939%
US1FLPN0026,180,0.7822345834600843%
US1FLHY0003,1273,5.532136804137152%
US1FLHB0090,132,0.5736386945373951%
USW00013853,272,1.1820433705619051%
US1NJMN0019,1461,6.349137369084351%
US1LAIB0004,306,1.3297987918821432%
USC00377567,0,0.0%
US1TXWH0002,1779,7.731085133197167%
US1NCPD0022,0,0.0%
USW00014786,1227,5.332232410586242%
USC00414531,2403,10.442831689192126%
USC00199316,17446,75.81591412802572%
US1FLPK0011,285,1.2385380904784669%
US1FLLV0004,1540,6.69245143626961%
USC00078269,5965,25.92238494633002%
US1MSHC0008,1301,5.653817739342054%
US1LAAS0011,65,0.28247359958280827%
US1FLSS0003,720,3.1289383338403374%
US1TXHRR034,294,1.277649819651471%
CA008500200,345,1.4992829516318282%
US1FLHB0022,151,0.656207900569293%
US1GACT0061,0,0.0%
US1FLMN0022,76,0.33027682412759113%
US1NCPM0012,136,0.5910216852809526%
USC00167368,3165,13.754291425839815%
USC00084866,6430,27.943157620268565%
US1TXCMR099,0,0.0%
US1FLFL0002,360,1.5644691669201687%
USC00086584,587,2.550953891617053%
USC00385306,19958,86.73243231497979%
USC00088024,304,1.3211072965103645%
US1TXNU0030,953,4.141497544652557%
US1GACT0037,0,0.0%
US1ALBW0038,1251,5.436530355047585%
USC00190360,0,0.0%
US1NCCN0044,0,0.0%
US1FLSR0017,147,0.6388249098257355%
USC00312560,2720,11.820433705619052%
USW00093852,2327,10.112554865064533%
US1FLBY0007,121,0.5258354699926122%
US1FLCR0007,1047,4.549997827126157%
US1FLWT0014,356,1.5470861761766113%
USC00417677,21985,95.54126287427752%
US1NCDR0008,129,0.5606014514797271%
USC00166394,22889,99.4698187823215%
US1FLDV0011,148,0.6431706575116248%
USC00191650,0,0.0%
US1FLMD0003,1723,7.487723262787363%
USC00084366,22681,98.56590326365651%
US1TXGV0054,0,0.0%
USW00093859,5015,21.793924644735128%
US1NCDP0005,138,0.5997131806527313%
US1FLLN0008,394,1.7122245882404068%
US1MSHC0005,1473,6.401286341315024%
USC00194295,0,0.0%
US1TXGV0005,1496,6.501238538090479%
US1NCCR0065,0,0.0%
US1NCON0019,536,2.3293207596366954%
USC00370218,1005,4.367476424318804%
US1FLCT0013,0,0.0%
US1SCCR0032,1653,7.183520924775108%
US1TXCMR013,1690,7.344313589153013%
USR0000TBRA,0,0.0%
USC00441683,587,2.550953891617053%
USC00284987,20013,86.9714484377037%
US1NCCR0094,0,0.0%
US1TXCMR022,49,0.2129416366085785%
USC00418947,0,0.0%
USC00167162,149,0.6475164051975142%
US1TXSP0013,614,2.6682890791360654%
US1FLDV0032,1536,6.675068445526053%
US1LAJB0001,112,0.486723740819608%
US1TXHRR028,1610,6.996653774281865%
US1NJUN0017,139,0.6040589283386206%
USW00053960,3596,15.62730867845813%
US1FLLN0037,285,1.2385380904784669%
US1NCBF0008,271,1.1776976228760159%
US1GACM0012,0,0.0%
US1TXNU0013,1823,7.9222980313762985%
US1FLVL0012,367,1.5948894007213938%
USC00086842,14747,64.08674112381036%
US1TXGV0049,0,0.0%
US1FLBW0013,1734,7.535526487332145%
US1NCBR0051,0,0.0%
US1FLHB0107,0,0.0%
US1NCCN0004,1730,7.518143496588587%
US1TXBRZ013,117,0.5084524792490548%
US1SCGT0004,1173,5.097562035548217%
USC00514735,17864,77.63243666072748%
US1FLCY0037,0,0.0%
US1TXVC0030,0,0.0%
USC00302760,2494,10.838294728608057%
US1NCDR0033,1,0.004345747685889357%
US1SCCR0048,503,2.1859110860023465%
US1SCCR0022,1485,6.453435313545695%
USC00087137,0,0.0%
US1NJAT0001,1730,7.518143496588587%
US1FLMD0029,149,0.6475164051975142%
USC00318370,0,0.0%
US1NCON0070,0,0.0%
US1TXCLH007,402,1.7469905697275219%
US1RIPR0024,24,0.10429794446134458%
USC00165610,6666,28.968754074138452%
USC00411397,0,0.0%
US1FLLN0058,0,0.0%
USW00012916,23010,99.99565425231411%
US1TXGV0009,1236,5.371344139759246%
USC00081432,9119,39.62887314762505%
US1VAYR0010,1,0.004345747685889357%
US1TXGV0034,271,1.1776976228760159%
US1FLPN0016,1861,8.087436443440094%
US1NCBR0053,0,0.0%
USC00180752,844,3.667811046890618%
US1NJMS0016,128,0.5562557037938377%
USC00085359,3867,16.805006301334142%
USC00418231,0,0.0%
USC00165075,3343,14.52783451392812%
USW00003728,3760,16.34001129894398%
US1FLHB0025,1635,7.105297466429099%
USC00083163,22569,98.0791795228369%
US1FLDV0002,1548,6.727217417756726%
US1SCHR0077,0,0.0%
US1TXSP0010,1058,4.59780105167094%
US1FLSS0010,1821,7.91360653600452%
US1FLES0026,0,0.0%
USW00012923,11278,49.011342401460176%
US1TXNU0046,73,0.3172395810699231%
USW00014707,4745,20.620572769545%
USC00310955,0,0.0%
US1NJMS0036,1183,5.14101951240711%
USW00012833,7206,31.31545782451871%
US1NJMN0049,185,0.8039633218895311%
US1SCCR0030,1641,7.131371952544435%
USW00013753,3087,13.415323106340447%
US1NCPD0010,440,1.9121289817913172%
US1FLPN0017,1828,7.944026769805745%
USC00016988,22608,98.2486636825866%
US1TXCMR068,96,0.4171917778453783%
US1NCPM0003,949,4.124114553909%
USC00417705,3239,14.07587675459563%
USW00093735,3711,16.127069662335405%
USC00519629,21907,95.20229455477815%
US1RIPR0012,112,0.486723740819608%
US1TXCHM002,172,0.7474686019729695%
US1FLHN0024,0,0.0%
US1NJMS0019,1276,5.54517404719482%
US1SCBK0028,92,0.3998087871018209%
US1FLPN0046,88,0.38242579635826346%
US1NJCM0016,731,3.17674155838512%
US1TXGV0017,558,2.4249272087262614%
US1MSJC0013,732,3.181087306071009%
USC00066131,6797,29.53804702098996%
US1NCCN0064,0,0.0%
US1FLMD0033,211,0.9169527617226545%
USC00167572,8332,36.208769718830126%
US1TXAR0006,1034,4.4935031072095954%
US1TXVC0038,0,0.0%
US1TXHRR151,0,0.0%
US1ALBW0005,1077,4.680370257702838%
US1FLPS0038,677,2.9420711833470947%
USC00286560,5000,21.728738429446786%
US1TXNU0019,771,3.3505714658206944%
USR0000HMOL,0,0.0%
USW00012852,2029,8.817522054669507%
USW00093729,20391,88.61414106296989%
USC00086836,0,0.0%
USW00063869,2343,10.182086828038765%
USC00163562,0,0.0%
USW00012896,5303,23.045499978271263%
US1TXCMR019,1642,7.135717700230325%
USC00518941,15577,67.69371170309851%
US1TXGV0035,174,0.7561600973447481%
US1NCBR0071,0,0.0%
US1FLHB0006,485,2.1076876276563383%
US1SCBF0045,0,0.0%
US1FLHN0019,1149,4.993264091086871%
US1RIPR0014,1457,6.331754378340794%
US1NJUN0016,14,0.060840467602451%
US1FLVL0029,0,0.0%
US1FLOK0016,1649,7.16613793403155%
USC00083986,20805,90.41328060492808%
US1LAAS0003,347,1.507974447003607%
USC00164381,2829,12.294120203380992%
USC00187140,10001,43.46182260657947%
USC00081310,6494,28.221285472165487%
US1TXVC0039,0,0.0%
USC00412769,6596,28.6645517361262%
USC00319354,7512,32.64525661640085%
USW00014794,4878,21.198557211768286%
USC00514950,11555,50.21511451045152%
US1FLDV0021,1587,6.89670157750641%
US1FLOK0012,406,1.7643735604710789%
US1FLPK0031,788,3.4244491764808136%
US1FLLE0024,746,3.241927773673461%
US1NJMN0044,591,2.5683368823606103%
US1ALBW0043,594,2.5813741254182783%
USC00513023,3208,13.941158576333057%
US1NYWC0003,19,0.08256920603189778%
US1GAGN0008,0,0.0%
USW00013820,6504,28.26474294902438%
US1NCON0027,466,2.0251184216244407%
US1RIWS0008,616,2.676980574507844%
USR0000TSAB,0,0.0%
USC00086078,22223,96.57555082351918%
US1NJBG0029,790,3.433140671852592%
US1SCBF0038,0,0.0%
US1FLWS0001,1533,6.662031202468385%
USC00388426,20559,89.3442266741993%
USC00085866,0,0.0%
USW00014734,23011,100.0%
USC00416739,2754,11.96818912693929%
US1NCCR0033,53,0.23032462735213594%
USC00167425,8963,38.95093650862631%
US1SCBK0017,1094,4.754247968362957%
USW00014732,23011,100.0%
US1NCNH0016,586,2.5466081439311634%
US1NJMS0035,952,4.137151796966668%
US1TXHRR095,44,0.19121289817913173%
USC00195514,4997,21.71570118638912%
US1FLVL0035,0,0.0%
US1FLPN0043,199,0.8648037894919821%
US1MSPR0004,1309,5.688583720829168%
US1FLHN0022,0,0.0%
USC00162884,122,0.5301812176785016%
US1MABR0005,137,0.5953674329668419%
US1VAWLC001,753,3.2723480074746862%
US1MSHR0008,684,2.9724914171483205%
US1GAMI0002,532,2.311937768893138%
USC00510145,12079,52.49228629785755%
US1TXSP0012,170,0.7387771066011908%
USC00194711,21401,93.00334622571813%
US1VAYR0008,63,0.2737821042110295%
USC00161639,5112,22.215462170266395%
US1TXGV0044,0,0.0%
US1MTCT0001,330,1.434096736343488%
USC00087397,16950,73.6604232758246%
USC00082441,6385,27.747598974403548%
USW00012842,23011,100.0%
USC00319461,1736,7.544217982703924%
USW00093719,21705,94.3244535222285%
US1FLLN0026,143,0.621441919082178%
US1RIPR0007,1488,6.466472556603364%
USC00165980,0,0.0%
USW00013769,20950,91.04341401938203%
US1FLMD0007,1767,7.678936160966495%
US1FLDV0051,813,3.5330928686280476%
USW00003882,4244,18.443353178914432%
US1SCDC0015,1473,6.401286341315024%
US1RIWS0009,1685,7.322584850723566%
US1NJMN0035,388,1.6861501021250707%
US1NYKN0025,0,0.0%
USC00190863,0,0.0%
US1FLDV0067,0,0.0%
US1SCCR0024,1753,7.618095693364044%
US1NCCR0029,508,2.2076398244317934%
US1CTWN0002,1128,4.902003389683195%
USC00417529,12600,54.7564208422059%
USW00013878,23007,99.98261700925644%
USW00013824,6586,28.621094259267306%
US1TXHRR217,0,0.0%
US1FLPN0009,1542,6.701142931641389%
US1NCCR0015,225,0.9777932293251054%
US1FLHB0039,427,1.8556342618747557%
US1NJCM0013,989,4.297944461344574%
US1MABR0002,1206,5.240971709182564%
US1MSHR0027,450,1.9555864586502107%
US1ALBW0045,985,4.280561470601016%
US1MABR0011,789,3.428794924166703%
US1FLSS0011,154,0.669245143626961%
USC00087977,2268,9.856155751597061%
US1TXCLH013,76,0.33027682412759113%
US1TXGV0016,769,3.341879970448916%
USC00198740,0,0.0%
US1FLBW0067,1,0.004345747685889357%
US1FLSR0012,1198,5.20620572769545%
US1TXJJ0008,777,3.3766459519360303%
USC00164775,6549,28.460301594889405%
US1FLWT0002,1334,5.797227412976403%
USW00012884,11955,51.953413584807265%
US1GACM0009,594,2.5813741254182783%
USC00383505,0,0.0%
USW00012818,5375,23.358393811655294%
USC00088754,0,0.0%
USC00410576,145,0.6301334144539569%
USC00379327,0,0.0%
USW00012847,0,0.0%
USC00410586,18691,81.22636999695798%
USC00518958,12646,54.95632523575681%
US1FLVL0014,1294,5.623397505540828%
USC00511593,298,1.2950328103950284%
US1LAAS0001,492,2.1381078614575637%
US1ALBW0009,1629,7.079222980313762%
USC00300958,0,0.0%
USC00314649,634,2.7552040328538525%
USC00086048,1155,5.019338577202208%
USC00302868,0,0.0%
US1FLHB0048,1916,8.326452566164008%
US1NCLR0007,525,2.2815175350919126%
USW00012935,22969,99.81747859719265%
US1NJPS0022,506,2.198948329060015%
US1FLHB0015,1912,8.309069575420452%
US1NCPM0010,454,1.9729694493937682%
US1FLMR0043,0,0.0%
US1NJPS0017,254,1.1038199122158967%
USC00161425,0,0.0%
US1NJES0001,115,0.4997609838772761%
US1TXNU0033,488,2.1207248707140063%
USC00168108,13733,59.680152970318545%
USR0000FSAN,0,0.0%
US1FLPS0006,1652,7.179175177089219%
US1NJMS0020,662,2.8768849680587545%
US1NCNH0035,210,0.912607014036765%
US1FLHB0034,621,2.6987093129372908%
US1FLHB0087,310,1.3471817826257009%
US1ALBW0026,1730,7.518143496588587%
US1NCPM0020,0,0.0%
USC00163345,472,2.0511929077397766%
USC00088094,2478,10.768762765633827%
US1FLCH0013,1376,5.979748815783756%
US1FLPS0023,1311,5.697275216200948%
US1FLDV0047,790,3.433140671852592%
USR0000LSAB,0,0.0%
USC00198757,14625,63.55655990613185%
USC00417186,18596,80.81352396679848%
USC00083020,17754,77.15440441527966%
USR0000TANA,0,0.0%
US1FLHN0007,1663,7.2269784016340015%
USC00164034,19549,84.95502151145105%
USC00192997,21684,94.23319282082481%
US1LAAS0009,749,3.254965016731129%
US1TXGV0046,0,0.0%
USW00053860,5381,23.38446829777063%
US1NCBR0006,1461,6.349137369084351%
US1GACT0070,0,0.0%
US1NCCN0018,432,1.8773630003042023%
US1NJBG0015,1066,4.632567033158055%
USC00281335,22644,98.40511059927861%
USW00053862,5342,23.21498413802095%
US1VAIW0008,0,0.0%
US1NCBR0035,182,0.790926078831863%
US1FLHB0011,1872,8.135239667984877%
USC00418683,0,0.0%
US1FLHN0004,136,0.5910216852809526%
USC00514564,1822,7.917952283690409%
US1TXSP0017,185,0.8039633218895311%
USW00012912,20779,90.30029116509496%
USC00415444,0,0.0%
US1RIKN0008,0,0.0%
USC00088824,22930,99.64799443744296%
US1FLLE0041,0,0.0%
US1FLSR0010,437,1.8990917387336492%
USW00053915,5308,23.067228716700708%
US1LATR0005,1487,6.462126808917475%
USC00090946,8767,38.099169962192%
US1FLMD0060,0,0.0%
US1FLPB0039,0,0.0%
USC00082850,21467,93.29016557298682%
USC00318453,0,0.0%
US1NJAT0013,1038,4.510886097953152%
US1SCBF0026,59,0.2563991134674721%
US1FLHB0097,0,0.0%
USC00440385,17851,77.57594194081092%
US1FLHB0064,724,3.1463213245838944%
US1TXJK0001,1750,7.605058450306375%
USC00186665,3835,16.665942375385683%
US1MDWR0005,1218,5.293120681413237%
US1TXNU0045,591,2.5683368823606103%
USC00316447,0,0.0%
US1TXHRR023,121,0.5258354699926122%
US1FLPN0030,183,0.7952718265177523%
US1TXGV0021,1118,4.858545912824301%
US1FLOK0017,3158,13.723871192038589%
US1VAWLC005,0,0.0%
US1NCBR0059,0,0.0%
US1NCCC0010,0,0.0%
USC00512222,9048,39.3203250619269%
US1NJOC0058,0,0.0%
US1FLLN0055,0,0.0%
USC00311221,1062,4.615184042414498%
US1TXAR0007,465,2.020772673938551%
US1FLPS0022,1523,6.618573725609492%
US1TXVC0011,651,2.8290817435139717%
US1ALBW0003,1796,7.804962843857285%
USC00514610,7,0.0304202338012255%
US1HIKI0018,0,0.0%
US1FLOK0027,590,2.563991134674721%
US1HIKI0006,0,0.0%
US1HIKI0012,0,0.0%
US1FLSR0002,1837,7.983138498978749%
US1SCDC0003,1700,7.387771066011907%
US1FLSJ0016,126,0.547564208422059%
USR0000GSTE,0,0.0%
USC00308322,14636,63.60436313067663%
US1TXGV0004,991,4.306635956716353%
USC00066650,626,2.7204380513667377%
US1GACM0004,1501,6.522967276519926%
US1NJCM0029,0,0.0%
US1TXGV0006,290,1.2602668289079137%
US1FLMA0007,84,0.365042805614706%
US1TXCMR016,1882,8.17869714484377%
US1TXCHM006,552,2.398852722610925%
US1FLPS0039,569,2.4727304332710442%
US1NJMN0005,437,1.8990917387336492%
US1FLLN0047,731,3.17674155838512%
US1NJMN0029,660,2.868193472686976%
US1FLDV0035,1031,4.4804658641519275%
USC00301618,0,0.0%
US1ALBW0065,154,0.669245143626961%
US1FLHB0057,1694,7.36169657989657%
US1FLSS0044,0,0.0%
US1FLPN0036,767,3.3331884750771366%
USR0000FLSU,0,0.0%
USC00417530,7519,32.67567685020208%
US1NJMS0013,464,2.0164269262526617%
US1NCPM0002,1823,7.9222980313762985%
US1FLSJ0002,270,1.1733518751901266%
US1FLLE0022,1377,5.984094563469645%
US1FLGL0007,1234,5.362652644387467%
US1VASFC006,0,0.0%
US1NJPS0015,311,1.3515275303115901%
USC00081356,8069,35.06583807744123%
USW00094789,19841,86.22397983573073%
US1NJBG0017,1453,6.314371387597236%
US1SCBK0011,288,1.2515753335361348%
US1TXCMR090,0,0.0%
US1NCON0044,375,1.629655382208509%
US1FLJF0005,1402,6.0927382556168785%
USC00195390,0,0.0%
USC00195524,17732,77.05879796619008%
USC00163755,2550,11.081656599017862%
US1NJBG0037,0,0.0%
USC00417173,6511,28.295163182825604%
US1VANNC008,342,1.4862457085741603%
US1NCCR0009,1907,8.287340836991005%
USC00099502,5142,22.345834600843077%
USC00410073,214,0.9299900047803225%
US1ALBW0042,855,3.7156142714354004%
US1VAAC0011,0,0.0%
USC00510456,10835,47.08617617661119%
US1NJMN0008,1271,5.523445308765373%
US1VAWLC006,0,0.0%
US1RINW0006,286,1.242883838164356%
US1TXVC0041,0,0.0%
USC00317974,11016,47.87275650775716%
USC00305816,4016,17.45252270653166%
USC00382735,2679,11.642258050497588%
US1NCCR0001,1649,7.16613793403155%
US1SCHR0046,596,2.5900656207900568%
USC00087025,20333,88.3620876971883%
USW00013724,22376,97.24045021946026%
US1TXCMR059,260,1.129894398331233%
US1NJBG0006,672,2.920342444917648%
USC00441350,0,0.0%
USC00416435,0,0.0%
US1MSHC0010,1289,5.601668767111382%
USC00418354,20466,88.94007213941158%
USC00313333,735,3.1941245491286776%
US1NJBG0005,249,1.08209117378645%
USC00280690,19667,85.46781973838598%
US1NJMS0042,547,2.3771239841814786%
USC00161380,0,0.0%
US1FLPN0002,1717,7.4616487766720265%
US1VAIW0011,0,0.0%
USC00515464,0,0.0%
USC00081556,819,3.559167354743384%
US1FLDV0024,406,1.7643735604710789%
US1VAAC0010,0,0.0%
US1VAJC0018,301,1.3080700534526966%
US1FLPN0033,945,4.106731563165442%
US1TXRF0005,751,3.2636565121029073%
US1HIKI0005,0,0.0%
US1TXNU0022,883,3.8372952066403023%
USC00087070,0,0.0%
US1NCON0004,1686,7.326930598409456%
US1NCPD0002,145,0.6301334144539569%
USC00442368,11243,48.85924123245404%
US1LASB0001,799,3.472252401025597%
